Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Jordan,Germany,789.0,773.0,727.0,719.0,769.0,665.0,604.0,557.0,629.0,804.0,879.0,1062.0,1242.0,1367.0,1413.0,1574.0,1689.0,1975.0,1978.0,2184.0,1516.0,2005.0,18000.0
Jordan,Greece,265.0,367.0,412.0,233.0,153.0,363.0,879.0,607.0,0.0,908.0,959.0,250.0,2073.0,148.0,1218.0,8.0,19.0,17.0,23.0,11.0,7.0,4.0,
Jordan,Hungary,382.0,0.0,0.0,0.0,0.0,17.0,23.0,36.0,33.0,27.0,17.0,18.0,23.0,47.0,209.0,81.0,125.0,213.0,247.0,312.0,357.0,336.0,1227.0
Jordan,Iceland,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,9.0
Jordan,Ireland,,,,,,8.0,8.0,4.0,15.0,35.0,25.0,314.0,60.0,43.0,41.0,9.0,343.0,7.0,16.0,6.0,5.0,14.0,
Jordan,Italy,192.0,2023.0,111.0,169.0,193.0,128.0,86.0,78.0,136.0,99.0,124.0,87.0,103.0,76.0,97.0,96.0,93.0,97.0,105.0,106.0,87.0,93.0,2868.0
Jordan,Japan,,,,,,,218.0,116.0,186.0,230.0,275.0,145.0,173.0,118.0,268.0,158.0,199.0,186.0,199.0,163.0,77.0,24.0,210.0
Jordan,Korea,99.0,52.0,105.0,94.0,120.0,168.0,97.0,56.0,100.0,106.0,147.0,153.0,182.0,95.0,137.0,91.0,115.0,86.0,73.0,101.0,154.0,114.0,407.0
Jordan,Latvia,,,,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,8.0
Jordan,Luxembourg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,9.0,5.0,4.0,3.0,10.0,1.0,8.0,70.0
Jordan,Mexico,45.0,,1.0,0.0,4.0,2.0,6.0,1.0,8.0,16.0,6.0,6.0,8.0,12.0,9.0,11.0,10.0,4.0,4.0,4.0,7.0,8.0,8.0
Jordan,Netherlands,49.0,48.0,50.0,57.0,38.0,30.0,34.0,27.0,37.0,28.0,24.0,30.0,40.0,31.0,55.0,103.0,94.0,131.0,143.0,185.0,181.0,171.0,772.0
Jordan,New Zealand,32.0,74.0,81.0,93.0,65.0,27.0,38.0,74.0,79.0,53.0,64.0,51.0,40.0,82.0,85.0,99.0,108.0,121.0,92.0,110.0,57.0,36.0,87.0
Jordan,Norway,12.0,13.0,19.0,31.0,27.0,18.0,20.0,25.0,29.0,43.0,17.0,32.0,26.0,29.0,34.0,32.0,38.0,29.0,25.0,16.0,21.0,34.0,769.0
Jordan,Poland,60.0,84.0,73.0,82.0,71.0,59.0,58.0,40.0,41.0,45.0,42.0,56.0,41.0,65.0,37.0,85.0,103.0,105.0,145.0,166.0,141.0,116.0,
Jordan,Portugal,,,,,,,,91.0,92.0,34.0,33.0,36.0,33.0,40.0,49.0,73.0,138.0,189.0,293.0,321.0,456.0,459.0,385.0
Jordan,Slovak Republic,,,,5.0,17.0,6.0,10.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,35.0,37.0,1.0,1.0,39.0,40.0
Jordan,Slovenia,53.0,53.0,56.0,59.0,62.0,66.0,67.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,6.0,4.0,5.0,2.0,69.0
Jordan,Spain,96.0,92.0,96.0,85.0,184.0,171.0,156.0,124.0,101.0,102.0,119.0,135.0,123.0,168.0,190.0,185.0,173.0,207.0,187.0,282.0,1656.0,74.0,
Jordan,Sweden,54.0,92.0,75.0,121.0,145.0,127.0,247.0,233.0,253.0,277.0,249.0,283.0,291.0,226.0,328.0,272.0,289.0,282.0,247.0,250.0,178.0,168.0,5563.0
Jordan,Switzerland,,316.0,,,,,,,,,53.0,65.0,52.0,52.0,50.0,69.0,51.0,70.0,62.0,64.0,49.0,43.0,1066.0
Jordan,Türkiye,,294.0,0.0,10.0,40.0,40.0,69.0,40.0,306.0,306.0,113.0,449.0,540.0,606.0,1015.0,1526.0,1744.0,2930.0,7963.0,11268.0,3594.0,11734.0,22733.0
Jordan,United Kingdom,1178.0,777.0,258.0,218.0,211.0,245.0,320.0,311.0,175.0,303.0,242.0,2000.0,1000.0,267.0,1000.0,180.0,203.0,115.0,149.0,199.0,197.0,181.0,
Jordan,United States,3900.0,4572.0,3964.0,2927.0,3431.0,3748.0,4038.0,3917.0,4643.0,5035.0,4373.0,4233.0,4271.0,4582.0,5666.0,4911.0,5876.0,5865.0,4948.0,5632.0,3546.0,3786.0,
Kazakhstan,Australia,51.0,39.0,37.0,39.0,64.0,49.0,57.0,51.0,62.0,102.0,49.0,61.0,77.0,110.0,70.0,113.0,101.0,84.0,106.0,75.0,45.0,61.0,
Kazakhstan,Austria,25.0,18.0,47.0,78.0,64.0,64.0,71.0,52.0,51.0,100.0,112.0,137.0,202.0,286.0,298.0,324.0,261.0,276.0,248.0,240.0,180.0,257.0,2781.0
Kazakhstan,Belgium,,,,40.0,94.0,94.0,97.0,173.0,63.0,67.0,162.0,253.0,174.0,96.0,63.0,43.0,55.0,73.0,85.0,132.0,73.0,104.0,1306.0
Kazakhstan,Canada,527.0,569.0,481.0,542.0,545.0,506.0,408.0,436.0,394.0,431.0,377.0,381.0,462.0,347.0,293.0,327.0,400.0,335.0,410.0,400.0,290.0,465.0,
Kazakhstan,Chile,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,
Kazakhstan,Czechia,83.0,122.0,229.0,169.0,223.0,365.0,460.0,986.0,706.0,780.0,716.0,516.0,642.0,618.0,1018.0,689.0,612.0,623.0,804.0,1038.0,978.0,1033.0,7963.0
Kazakhstan,Denmark,4.0,11.0,3.0,12.0,4.0,11.0,7.0,6.0,3.0,6.0,16.0,14.0,25.0,11.0,19.0,16.0,21.0,21.0,27.0,17.0,18.0,30.0,182.0
Kazakhstan,Estonia,,,,,3.0,3.0,5.0,10.0,5.0,5.0,2.0,12.0,18.0,16.0,6.0,28.0,35.0,28.0,18.0,52.0,218.0,3754.0,3802.0
Kazakhstan,Finland,27.0,25.0,17.0,13.0,20.0,23.0,29.0,14.0,34.0,15.0,10.0,22.0,22.0,26.0,33.0,37.0,36.0,24.0,29.0,60.0,40.0,63.0,490.0
Kazakhstan,France,27.0,60.0,106.0,90.0,138.0,153.0,163.0,124.0,111.0,86.0,116.0,100.0,140.0,165.0,151.0,151.0,159.0,159.0,150.0,160.0,140.0,208.0,241.0
Kazakhstan,Germany,0.0,0.0,11684.0,9429.0,6868.0,4904.0,2685.0,1960.0,1883.0,1820.0,1637.0,1717.0,1728.0,2034.0,2557.0,2126.0,2456.0,2339.0,2443.0,2550.0,1593.0,1842.0,912000.0
Kazakhstan,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,79.0,29.0,37.0,41.0,23.0,31.0,44.0,27.0,25.0,16.0,16.0,11.0,
Kazakhstan,Hungary,223.0,0.0,0.0,0.0,0.0,17.0,18.0,24.0,46.0,49.0,69.0,54.0,91.0,121.0,186.0,141.0,161.0,224.0,260.0,332.0,538.0,369.0,1164.0
Kazakhstan,Iceland,2.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,3.0,0.0,11.0
Kazakhstan,Ireland,,,,,,5.0,13.0,9.0,18.0,14.0,17.0,626.0,63.0,48.0,37.0,7.0,625.0,6.0,9.0,7.0,4.0,8.0,
Kazakhstan,Israel,,,654.0,437.0,410.0,254.0,187.0,127.0,129.0,160.0,155.0,,,,,,,,,,139.0,212.0,
Kazakhstan,Italy,75.0,432.0,55.0,126.0,173.0,133.0,107.0,169.0,211.0,191.0,198.0,196.0,191.0,217.0,174.0,179.0,184.0,146.0,145.0,189.0,143.0,177.0,932.0
Kazakhstan,Japan,,,,,,,190.0,214.0,287.0,203.0,275.0,177.0,227.0,253.0,202.0,286.0,416.0,299.0,269.0,347.0,106.0,93.0,433.0
Kazakhstan,Korea,1998.0,528.0,896.0,2249.0,1808.0,418.0,926.0,466.0,459.0,489.0,755.0,774.0,1098.0,1130.0,1431.0,3534.0,7711.0,13356.0,15724.0,12469.0,3548.0,6111.0,21992.0
Kazakhstan,Latvia,10.0,8212.0,,,,7.0,4.0,9.0,5.0,11.0,23.0,6689.0,6388.0,6202.0,6032.0,5931.0,5885.0,5794.0,5729.0,5705.0,5623.0,5544.0,5390.0
Kazakhstan,Luxembourg,2.0,15.0,1.0,8.0,6.0,9.0,5.0,4.0,4.0,5.0,6.0,7.0,1.0,16.0,7.0,4.0,13.0,15.0,17.0,39.0,26.0,23.0,302.0
Kazakhstan,Mexico,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,3.0,1.0,7.0,6.0,4.0,5.0,9.0,16.0
Kazakhstan,Netherlands,59.0,80.0,86.0,73.0,47.0,58.0,67.0,67.0,74.0,68.0,126.0,107.0,91.0,93.0,120.0,130.0,150.0,159.0,210.0,296.0,202.0,321.0,1099.0
Kazakhstan,New Zealand,28.0,25.0,27.0,24.0,21.0,23.0,25.0,36.0,24.0,35.0,31.0,26.0,41.0,43.0,34.0,57.0,71.0,91.0,64.0,80.0,33.0,6.0,42.0
Kazakhstan,Norway,7.0,73.0,17.0,27.0,40.0,25.0,33.0,38.0,23.0,45.0,37.0,41.0,56.0,53.0,47.0,23.0,23.0,28.0,34.0,38.0,21.0,29.0,1065.0
Kazakhstan,Poland,237.0,388.0,570.0,433.0,546.0,488.0,367.0,377.0,442.0,447.0,398.0,348.0,309.0,349.0,247.0,455.0,512.0,462.0,496.0,724.0,825.0,862.0,
Kazakhstan,Portugal,,,,,,,,637.0,598.0,740.0,748.0,740.0,704.0,666.0,623.0,582.0,537.0,528.0,516.0,495.0,581.0,633.0,709.0
Kazakhstan,Slovak Republic,,,,15.0,12.0,3.0,13.0,3.0,1.0,3.0,2.0,3.0,38.0,1.0,3.0,4.0,2.0,3.0,8.0,1.0,3.0,4.0,12.0
Kazakhstan,Slovenia,1.0,3.0,9.0,5.0,8.0,12.0,19.0,2.0,9.0,7.0,16.0,7.0,6.0,23.0,17.0,34.0,24.0,39.0,24.0,36.0,31.0,26.0,214.0
Kazakhstan,Spain,44.0,82.0,74.0,53.0,84.0,66.0,147.0,180.0,155.0,191.0,188.0,223.0,262.0,259.0,353.0,358.0,374.0,422.0,508.0,681.0,3013.0,23.0,
Kazakhstan,Sweden,42.0,84.0,70.0,72.0,76.0,52.0,183.0,48.0,48.0,80.0,128.0,136.0,149.0,172.0,128.0,128.0,157.0,100.0,114.0,137.0,86.0,109.0,2659.0
Kazakhstan,Switzerland,,253.0,,,,,,,,,249.0,211.0,207.0,189.0,194.0,201.0,145.0,149.0,174.0,184.0,141.0,165.0,4520.0
Kazakhstan,Türkiye,,2738.0,379.0,450.0,398.0,272.0,195.0,120.0,1921.0,2155.0,1365.0,5844.0,6872.0,8436.0,11083.0,11853.0,3644.0,4318.0,7395.0,9950.0,8980.0,20151.0,45530.0
Kazakhstan,United Kingdom,12.0,16.0,40.0,36.0,67.0,116.0,96.0,120.0,81.0,122.0,117.0,2000.0,140.0,1000.0,2000.0,1000.0,147.0,111.0,132.0,123.0,119.0,108.0,
Kazakhstan,United States,1493.0,2310.0,2315.0,1740.0,1906.0,2223.0,2073.0,1604.0,1294.0,1211.0,1003.0,885.0,862.0,932.0,894.0,926.0,1077.0,1112.0,1130.0,1253.0,1118.0,1223.0,
Kenya,Australia,168.0,186.0,373.0,419.0,458.0,458.0,444.0,532.0,418.0,487.0,407.0,510.0,554.0,532.0,397.0,883.0,629.0,560.0,453.0,464.0,461.0,828.0,
Kenya,Austria,34.0,36.0,57.0,67.0,78.0,75.0,88.0,124.0,124.0,123.0,131.0,129.0,114.0,75.0,88.0,99.0,109.0,82.0,100.0,129.0,73.0,116.0,923.0
Kenya,Belgium,,,,24.0,26.0,25.0,28.0,24.0,76.0,90.0,107.0,142.0,92.0,89.0,100.0,82.0,110.0,97.0,92.0,111.0,110.0,89.0,711.0
Kenya,Canada,804.0,1004.0,855.0,678.0,685.0,692.0,622.0,449.0,453.0,489.0,507.0,585.0,718.0,664.0,455.0,383.0,480.0,465.0,470.0,515.0,300.0,825.0,
Kenya,Chile,6.0,2.0,,2.0,1.0,5.0,1.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,2.0,7.0,5.0,3.0,0.0,0.0,0.0,,
Kenya,Czechia,,,,9.0,7.0,8.0,15.0,11.0,5.0,5.0,6.0,5.0,8.0,4.0,21.0,13.0,14.0,17.0,21.0,17.0,21.0,29.0,124.0
Kenya,Denmark,41.0,49.0,44.0,38.0,40.0,29.0,42.0,54.0,81.0,64.0,69.0,72.0,70.0,101.0,95.0,73.0,96.0,85.0,90.0,70.0,68.0,66.0,1391.0
Kenya,Estonia,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,4.0,4.0,28.0,,
Kenya,Finland,23.0,50.0,25.0,40.0,89.0,76.0,84.0,83.0,112.0,75.0,60.0,70.0,93.0,131.0,91.0,97.0,79.0,60.0,51.0,49.0,118.0,195.0,1111.0
Kenya,France,34.0,27.0,36.0,43.0,42.0,39.0,57.0,59.0,80.0,69.0,68.0,63.0,87.0,71.0,83.0,91.0,83.0,73.0,82.0,161.0,128.0,208.0,277.0
Kenya,Germany,952.0,946.0,1041.0,1007.0,1045.0,1144.0,1254.0,1235.0,1255.0,1462.0,1502.0,1030.0,1034.0,876.0,867.0,877.0,991.0,1092.0,1212.0,1273.0,817.0,1046.0,12725.0
Kenya,Greece,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,5.0,5.0,5.0,2.0,3.0,1.0,
Kenya,Hungary,,0.0,0.0,0.0,0.0,4.0,17.0,9.0,13.0,24.0,19.0,15.0,25.0,18.0,14.0,20.0,46.0,60.0,89.0,93.0,136.0,123.0,456.0
Kenya,Iceland,4.0,6.0,5.0,6.0,4.0,9.0,5.0,10.0,9.0,5.0,17.0,17.0,23.0,23.0,25.0,19.0,19.0,15.0,14.0,19.0,5.0,13.0,59.0
Kenya,Ireland,,,,,,19.0,20.0,8.0,27.0,31.0,28.0,532.0,79.0,82.0,95.0,45.0,332.0,13.0,25.0,14.0,20.0,28.0,518.0
Kenya,Italy,144.0,929.0,85.0,136.0,162.0,117.0,134.0,116.0,180.0,232.0,270.0,205.0,226.0,208.0,191.0,193.0,167.0,176.0,177.0,207.0,154.0,156.0,2486.0
Kenya,Japan,,,,,,,257.0,278.0,400.0,274.0,348.0,338.0,357.0,394.0,376.0,483.0,415.0,358.0,328.0,525.0,137.0,95.0,830.0
Kenya,Korea,25.0,28.0,20.0,26.0,29.0,33.0,45.0,47.0,49.0,50.0,85.0,70.0,90.0,89.0,97.0,111.0,112.0,118.0,119.0,121.0,62.0,88.0,382.0
Kenya,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,5.0,7.0
Kenya,Luxembourg,3.0,3.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,6.0,7.0,1.0,4.0,3.0,2.0,6.0,5.0,15.0,11.0,5.0,7.0,21.0,70.0
Kenya,Mexico,18.0,,0.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,6.0,5.0,2.0,41.0,23.0,18.0,19.0,13.0,7.0,17.0,13.0,13.0,6.0
Kenya,Netherlands,113.0,89.0,119.0,115.0,90.0,118.0,145.0,123.0,188.0,194.0,180.0,200.0,150.0,167.0,153.0,165.0,188.0,190.0,217.0,188.0,178.0,220.0,3936.0
Kenya,New Zealand,14.0,31.0,35.0,54.0,46.0,44.0,53.0,47.0,85.0,72.0,40.0,40.0,52.0,31.0,45.0,68.0,81.0,67.0,49.0,46.0,39.0,30.0,36.0
Kenya,Norway,58.0,44.0,79.0,58.0,84.0,97.0,103.0,115.0,114.0,92.0,93.0,95.0,92.0,102.0,123.0,121.0,101.0,84.0,90.0,107.0,58.0,86.0,670.0
Kenya,Poland,,,,,,59.0,91.0,76.0,77.0,74.0,65.0,68.0,67.0,94.0,38.0,57.0,56.0,46.0,66.0,82.0,84.0,143.0,
Kenya,Portugal,,,,,,,,316.0,311.0,60.0,50.0,41.0,40.0,45.0,58.0,54.0,64.0,75.0,78.0,97.0,107.0,106.0,107.0
Kenya,Slovak Republic,,,,2.0,2.0,5.0,3.0,2.0,1.0,3.0,2.0,17.0,1.0,2.0,25.0,25.0,1.0,29.0,29.0,29.0,1.0,36.0,38.0
Kenya,Slovenia,19.0,22.0,21.0,21.0,22.0,20.0,23.0,4.0,2.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,42.0
Kenya,Spain,54.0,39.0,31.0,47.0,70.0,56.0,84.0,95.0,153.0,157.0,133.0,154.0,104.0,70.0,78.0,66.0,109.0,125.0,157.0,188.0,2206.0,37.0,
Kenya,Sweden,86.0,62.0,74.0,68.0,77.0,109.0,109.0,126.0,137.0,163.0,161.0,200.0,197.0,206.0,235.0,193.0,175.0,225.0,187.0,163.0,154.0,188.0,1556.0
Kenya,Switzerland,,1778.0,,,,,,,,,130.0,122.0,131.0,111.0,151.0,122.0,133.0,111.0,121.0,125.0,98.0,131.0,1500.0
Kenya,Türkiye,,105.0,0.0,1.0,1.0,3.0,2.0,1.0,75.0,78.0,26.0,163.0,261.0,390.0,500.0,572.0,106.0,0.0,189.0,369.0,307.0,1177.0,1527.0
Kenya,United Kingdom,792.0,1383.0,1085.0,1425.0,1822.0,2264.0,1000.0,135000.0,1000.0,134000.0,118000.0,1000.0,138617.0,150000.0,131000.0,2000.0,131000.0,127000.0,123000.0,124000.0,119000.0,144000.0,
Kenya,United States,2197.0,2501.0,3199.0,3209.0,5335.0,5347.0,8779.0,7030.0,5354.0,7285.0,6357.0,6214.0,5285.0,4994.0,4835.0,4519.0,4611.0,5119.0,4721.0,4962.0,3063.0,2760.0,
Kiribati,Australia,7.0,8.0,11.0,10.0,4.0,5.0,3.0,19.0,7.0,9.0,21.0,6.0,3.0,6.0,6.0,21.0,34.0,52.0,7.0,11.0,7.0,6.0,
Kiribati,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Belgium,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Canada,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kiribati,Chile,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kiribati,Czechia,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Kiribati,Denmark,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kiribati,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kiribati,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,France,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Kiribati,Germany,0.0,0.0,192.0,134.0,212.0,358.0,2.0,280.0,326.0,269.0,232.0,222.0,223.0,173.0,175.0,146.0,173.0,143.0,84.0,70.0,19.0,1.0,55.0
Kiribati,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Kiribati,Hungary,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kiribati,Iceland,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kiribati,Ireland,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
Kiribati,Italy,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,22.0,23.0
Kiribati,Japan,,,,,,,34.0,40.0,23.0,32.0,44.0,38.0,37.0,36.0,46.0,51.0,37.0,55.0,52.0,47.0,2.0,6.0,9.0
Kiribati,Korea,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,7.0,5.0,21.0,2.0,15.0,1.0
Kiribati,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Mexico,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,,
Kiribati,Netherlands,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Kiribati,New Zealand,7.0,146.0,173.0,137.0,59.0,123.0,194.0,275.0,197.0,171.0,140.0,212.0,148.0,184.0,175.0,199.0,151.0,235.0,223.0,298.0,171.0,21.0,234.0
Kiribati,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Kiribati,Poland,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kiribati,Portugal,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Slovak Republic,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0
Kiribati,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Spain,0.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,0.0,
Kiribati,Sweden,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0
Kiribati,Switzerland,,8.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
Kiribati,Türkiye,,0.0,,,,,0.0,0.0,0.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kiribati,United Kingdom,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,
Kiribati,United States,3.0,,4.0,4.0,2.0,4.0,8.0,10.0,4.0,10.0,5.0,3.0,6.0,4.0,5.0,3.0,8.0,3.0,3.0,4.0,0.0,8.0,
Korea,Australia,845.0,1495.0,1978.0,2300.0,2759.0,3527.0,4011.0,4232.0,5036.0,5156.0,4307.0,4299.0,5042.0,5432.0,3763.0,3551.0,3310.0,3204.0,2228.0,2468.0,2553.0,2442.0,
Korea,Austria,198.0,181.0,233.0,255.0,250.0,270.0,316.0,378.0,345.0,372.0,352.0,362.0,411.0,425.0,445.0,399.0,419.0,477.0,573.0,593.0,280.0,343.0,1982.0
Korea,Belgium,,,,10.0,22.0,9.0,10.0,4.0,203.0,191.0,173.0,229.0,221.0,205.0,201.0,216.0,226.0,248.0,264.0,234.0,169.0,197.0,4467.0
Korea,Canada,7639.0,9608.0,7334.0,7117.0,5348.0,5826.0,6209.0,5912.0,7291.0,5873.0,5537.0,4588.0,5315.0,4509.0,4458.0,4091.0,4010.0,3975.0,4800.0,6100.0,3285.0,8240.0,
Korea,Chile,106.0,120.0,117.0,1114.0,,228.0,155.0,150.0,176.0,202.0,400.0,332.0,221.0,153.0,227.0,382.0,241.0,0.0,3.0,0.0,0.0,,
Korea,Czechia,,,,67.0,42.0,138.0,200.0,527.0,726.0,333.0,364.0,364.0,404.0,359.0,368.0,443.0,469.0,552.0,658.0,601.0,365.0,347.0,2499.0
Korea,Denmark,8.0,7.0,8.0,5.0,5.0,3.0,10.0,41.0,78.0,75.0,50.0,84.0,111.0,98.0,121.0,0.0,132.0,167.0,163.0,118.0,76.0,68.0,988.0
Korea,Estonia,,,,,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,32.0,3.0,16.0,20.0,26.0,24.0,10.0,57.0,,
Korea,Finland,18.0,11.0,22.0,28.0,20.0,29.0,40.0,37.0,55.0,58.0,55.0,95.0,65.0,64.0,68.0,69.0,105.0,100.0,116.0,0.0,104.0,78.0,896.0
Korea,France,321.0,307.0,306.0,271.0,319.0,372.0,651.0,519.0,526.0,485.0,493.0,557.0,541.0,540.0,501.0,517.0,601.0,628.0,643.0,684.0,460.0,551.0,596.0
Korea,Germany,2429.0,2848.0,3015.0,3077.0,2471.0,2788.0,3140.0,3446.0,3915.0,3771.0,4096.0,4775.0,4927.0,5524.0,6261.0,7229.0,7682.0,8154.0,7938.0,7728.0,3910.0,4129.0,40000.0
Korea,Greece,0.0,204.0,0.0,302.0,0.0,0.0,0.0,0.0,261.0,506.0,313.0,144.0,254.0,116.0,,,821.0,1.0,2.0,1.0,1.0,1.0,
Korea,Hungary,396.0,0.0,0.0,0.0,0.0,92.0,439.0,256.0,335.0,282.0,429.0,382.0,329.0,340.0,403.0,339.0,330.0,580.0,803.0,1238.0,1425.0,1283.0,3623.0
Korea,Iceland,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,10.0,1.0,7.0,6.0,3.0,5.0,4.0,6.0,6.0,9.0,7.0,25.0
Korea,Ireland,,,,,,13.0,11.0,0.0,4.0,6.0,4.0,830.0,12.0,17.0,9.0,15.0,1004.0,3.0,7.0,10.0,2.0,11.0,871.0
